`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,866,5,c,Spectrogram 1,1,4651.2,2842.4,1464.3,0.4762,0.129,1.876,4392.8,4392.8,2842.4,3100.8,9,9,3,2
,,,,867,6,a,Spectrogram 1,1,4651.2,2756.2,1550.4,0.8,0.097,1.793,4306.6,4478.9,2756.2,4478.9,10,10,9,2
,,,,868,7,d,Spectrogram 1,1,4651.2,3359.2,1205.9,0.8125,0.098,1.966,4220.5,4392.8,4565,4392.8,11,11,7,2
,,,,869,8,d,Spectrogram 1,1,4651.2,3445.3,1205.9,0.75,0.102,1.858,4306.6,4392.8,4651.2,4565,11,11,7,2
,,,,870,9,d,Spectrogram 1,1,4134.4,2153.3,1033.6,0.6129,0.189,1.912,3359.2,3273,4134.4,3531.4,47,11,7,2
,,,,871,11,a,Spectrogram 1,1,4565,2325.6,1464.3,0.8,0.146,1.972,3703.7,4134.4,2584,4565,8,8,9,2
,,,,872,13,c,Spectrogram 1,1,4737.3,2842.4,1464.3,0.5714,0.128,1.91,4651.2,4651.2,2842.4,3186.9,9,9,3,2
,,,,873,14,a,Spectrogram 1,1,4737.3,2497.9,1550.4,0.8824,0.101,1.952,4392.8,4737.3,2497.9,4651.2,10,10,9,2
,,,,874,15,d,Spectrogram 1,1,4651.2,3531.4,1205.9,0.125,0.099,1.949,4220.5,4651.2,4651.2,4392.8,11,11,7,2
,,,,875,16,d,Spectrogram 1,1,4737.3,3445.3,1205.9,0.125,0.1,1.938,4392.8,4651.2,4737.3,4565,11,11,7,2
,,,,876,17,d,Spectrogram 1,1,4220.5,2067.2,861.3,0.7241,0.173,1.902,3445.3,3359.2,3445.3,3617.6,47,11,7,2
,,,,877,19,a,Spectrogram 1,1,4478.9,2239.5,1378.1,0.913,0.141,1.955,3962.1,4392.8,2584,4220.5,8,8,9,2
,,,,878,21,c,Spectrogram 1,1,4565,2756.2,1205.9,0.5455,0.131,1.973,4392.8,4478.9,2756.2,3100.8,9,9,3,2
,,,,879,22,a,Spectrogram 1,1,4737.3,2670.1,1464.3,0.8125,0.101,1.81,4392.8,4478.9,2670.1,4478.9,10,10,9,2
,,,,880,23,d,Spectrogram 1,1,4651.2,3445.3,1119.7,0.8667,0.097,1.825,4306.6,4392.8,4651.2,4651.2,11,11,7,2
,,,,881,24,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.8571,0.091,1.929,4306.6,4478.9,4737.3,4651.2,11,11,7,2
,,,,882,25,d,Spectrogram 1,1,4134.4,2153.3,861.3,0.8,0.183,1.885,3531.4,3531.4,3962.1,3703.7,47,11,7,2
,,,,883,27,a,Spectrogram 1,1,4565,2411.7,1292,0.8333,0.141,1.894,4048.2,4220.5,2670.1,4565,8,8,9,2
,,,,884,29,c,Spectrogram 1,1,4565,2842.4,1205.9,0.45,0.126,1.818,4220.5,4220.5,2842.4,3359.2,9,9,3,2
,,,,885,30,a,Spectrogram 1,1,4737.3,2584,1808.8,0.5,0.098,1.954,4134.4,3531.4,2584,4651.2,10,10,9,2
,,,,886,31,d,Spectrogram 1,1,4737.3,3445.3,1292,0.5625,0.101,1.981,3962.1,3445.3,4737.3,4392.8,11,11,7,2
,,,,887,32,d,Spectrogram 1,1,4737.3,3445.3,1292,0.6875,0.099,1.958,4134.4,4220.5,4737.3,4478.9,11,11,7,2
,,,,888,33,d,Spectrogram 1,1,4134.4,2067.2,1033.6,0.9,0.18,1.982,3531.4,3531.4,4048.2,3617.6,47,11,7,2
,,,,889,35,a,Spectrogram 1,1,4565,2239.5,1550.4,0.7273,0.134,1.732,3789.8,3617.6,2584,4478.9,8,8,9,2
,,,,890,37,c,Spectrogram 1,1,4651.2,2842.4,1205.9,0.45,0.124,1.837,4306.6,4306.6,2842.4,3273,9,9,3,2
,,,,891,38,a,Spectrogram 1,1,4651.2,2756.2,1292,0.7333,0.096,1.743,4220.5,4306.6,2756.2,4651.2,10,10,9,2
,,,,892,39,d,Spectrogram 1,1,4651.2,3531.4,1119.7,0.2667,0.096,1.863,4134.4,4134.4,4651.2,4651.2,11,11,7,2
,,,,893,40,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.2667,0.098,1.879,4220.5,4220.5,4737.3,4565,11,11,7,2
,,,,894,41,d,Spectrogram 1,1,4134.4,2153.3,1033.6,0.7812,0.187,1.93,3531.4,3531.4,3962.1,3531.4,47,11,7,2
,,,,895,43,a,Spectrogram 1,1,4478.9,2325.6,1378.1,0.8696,0.142,1.774,4134.4,4306.6,2584,4306.6,8,8,9,2
,,,,896,45,c,Spectrogram 1,1,4737.3,2756.2,1636.5,0.6667,0.125,2.031,4306.6,4651.2,2756.2,3445.3,9,9,3,2
,,,,897,46,a,Spectrogram 1,1,4737.3,2584,1722.7,0.6875,0.096,1.908,4220.5,4306.6,2584,4478.9,10,10,9,2
,,,,898,47,d,Spectrogram 1,1,4651.2,3531.4,1119.7,0.2667,0.092,1.936,4134.4,4220.5,4651.2,4565,11,11,7,2
,,,,899,48,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.2667,0.094,1.886,4220.5,4220.5,4737.3,4651.2,11,11,7,2
,,,,900,49,d,Spectrogram 1,1,4134.4,2153.3,1033.6,0.7742,0.186,1.894,3445.3,3445.3,3962.1,3531.4,47,11,7,2
,,,,901,51,a,Spectrogram 1,1,4565,2239.5,1292,0.7826,0.14,1.77,3962.1,3962.1,2584,4565,8,8,9,2
,,,,902,53,c,Spectrogram 1,1,4565,2756.2,1378.1,0.6667,0.129,1.84,4392.8,4565,2756.2,3273,9,9,3,2
,,,,903,54,a,Spectrogram 1,1,4737.3,2670.1,1550.4,0.8667,0.093,1.852,4220.5,4651.2,2670.1,4565,10,10,9,2
,,,,904,55,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.8125,0.1,1.907,4220.5,4392.8,4651.2,4651.2,11,11,7,2
,,,,905,56,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.2143,0.087,1.983,4306.6,4392.8,4737.3,4392.8,11,11,7,2
,,,,906,57,d,Spectrogram 1,1,4306.6,2239.5,1033.6,0.8065,0.182,1.91,3531.4,3531.4,4220.5,3531.4,47,11,7,2
,,,,907,59,a,Spectrogram 1,1,4565,2325.6,1550.4,0.8696,0.135,1.919,3876,4392.8,2584,4306.6,8,8,9,2
,,,,908,61,c,Spectrogram 1,1,4737.3,2842.4,1636.5,0.6364,0.13,1.953,4478.9,4651.2,2842.4,3359.2,9,9,3,2
,,,,909,62,a,Spectrogram 1,1,4737.3,2842.4,1292,0.7333,0.094,1.821,4306.6,4306.6,2842.4,4478.9,10,10,9,2
,,,,910,63,d,Spectrogram 1,1,4737.3,3445.3,1205.9,0.8667,0.096,1.95,4220.5,4306.6,4737.3,4478.9,11,11,7,2
,,,,911,64,d,Spectrogram 1,1,4737.3,3445.3,1292,0.7059,0.103,1.945,4220.5,4220.5,4737.3,4565,11,11,7,2
,,,,912,65,d,Spectrogram 1,1,4220.5,2153.3,1205.9,0.8276,0.171,2.001,3531.4,3531.4,4134.4,3962.1,47,11,7,2
,,,,913,67,a,Spectrogram 1,1,4478.9,2325.6,1205.9,0.8182,0.135,1.748,4048.2,4134.4,2670.1,4478.9,8,8,9,2
,,,,914,69,c,Spectrogram 1,1,4651.2,2928.5,1550.4,0.5714,0.127,1.886,4306.6,4651.2,2928.5,3445.3,9,9,3,2
,,,,915,70,a,Spectrogram 1,1,4737.3,2670.1,1636.5,0.6667,0.096,1.775,4220.5,4048.2,2670.1,4737.3,10,10,9,2
,,,,916,71,d,Spectrogram 1,1,4737.3,3445.3,1292,0.8125,0.098,1.979,4134.4,4134.4,4651.2,4565,11,11,7,2
,,,,917,72,d,Spectrogram 1,1,4737.3,3531.4,1205.9,0.1333,0.095,1.856,4392.8,4651.2,4737.3,4565,11,11,7,2
,,,,918,1,b,Spectrogram 1,1,4565,2842.4,1464.3,0.9,0.066,2.342,3617.6,3100.8,4392.8,2842.4,11,11,2,2
18,Rusty-throated wren-babbler,10,XC21698,919,2,a,Spectrogram 1,1,3789.8,2584,1033.6,0.625,0.049,2.196,3445.3,3531.4,2584,3703.7,10,10,9,2
,,,,920,3,a,Spectrogram 1,1,4048.2,2928.5,947.5,0.8947,0.12,1.501,3359.2,3789.8,3014.6,4048.2,8,8,9,2
,,,,921,4,b,Spectrogram 1,1,4392.8,3014.6,1119.7,0.4667,0.179,1.455,3789.8,3789.8,4392.8,3014.6,12,12,10,2
,,,,922,5,b,Spectrogram 1,1,4565,3014.6,1464.3,0.7778,0.06,2.278,3789.8,3445.3,4392.8,3014.6,11,11,2,2
,,,,923,6,a,Spectrogram 1,1,3789.8,2842.4,947.5,0.6667,0.039,2.25,3445.3,3617.6,2842.4,3445.3,10,10,9,2
,,,,924,7,a,Spectrogram 1,1,3876,2756.2,947.5,0.85,0.117,1.585,3273,3617.6,2756.2,3789.8,8,8,9,2
,,,,925,8,b,Spectrogram 1,1,4220.5,3100.8,1033.6,0.2069,0.177,1.4,3962.1,4134.4,4220.5,3100.8,12,12,10,2
,,,,926,9,b,Spectrogram 1,1,4478.9,3014.6,1464.3,0.875,0.052,2.307,3789.8,3273,4478.9,3014.6,11,11,2,2
,,,,927,10,a,Spectrogram 1,1,3703.7,2928.5,947.5,0.6,0.035,2.161,3359.2,3445.3,2928.5,3703.7,10,10,9,2
,,,,928,11,a,Spectrogram 1,1,3962.1,2928.5,947.5,0.55,0.121,1.524,3186.9,3186.9,2928.5,3962.1,8,8,9,2
,,,,929,12,b,Spectrogram 1,1,4134.4,3100.8,947.5,0.4667,0.18,1.415,3789.8,3703.7,4134.4,3186.9,12,12,10,2
,,,,930,13,b,Spectrogram 1,1,4565,2842.4,1550.4,0.75,0.052,2.264,3617.6,3273,4565,2842.4,11,11,2,2
,,,,931,14,a,Spectrogram 1,1,3789.8,3100.8,1033.6,0.5,0.04,2.339,3445.3,3531.4,3100.8,3789.8,10,10,9,2
,,,,932,15,a,Spectrogram 1,1,4048.2,3014.6,1033.6,0.7619,0.128,1.574,3531.4,3703.7,3014.6,3876,8,8,9,2
,,,,933,16,b,Spectrogram 1,1,4306.6,3100.8,1119.7,0.2333,0.178,1.445,4048.2,4134.4,4220.5,3100.8,12,12,10,2
,,,,934,17,b,Spectrogram 1,1,4478.9,2928.5,1464.3,0.7778,0.06,2.244,4048.2,3186.9,4478.9,2928.5,11,11,2,2
,,,,935,18,a,Spectrogram 1,1,3703.7,2928.5,775.2,0.6667,0.04,2.17,3445.3,3617.6,2928.5,3703.7,10,10,9,2
,,,,936,19,a,Spectrogram 1,1,3876,2928.5,861.3,0.75,0.123,1.511,3186.9,3531.4,2928.5,3789.8,8,8,9,2
,,,,937,20,b,Spectrogram 1,1,4134.4,2928.5,1033.6,0.2667,0.182,1.407,3789.8,3962.1,4134.4,2928.5,12,12,10,2
,,,,938,21,b,Spectrogram 1,1,4478.9,3359.2,1292,0.5714,0.048,2.205,4048.2,4134.4,4392.8,3359.2,11,11,2,2
,,,,939,22,a,Spectrogram 1,1,3703.7,2928.5,861.3,0.6,0.037,2.298,3273,3359.2,2928.5,3703.7,10,10,9,2
,,,,940,23,a,Spectrogram 1,1,3962.1,2842.4,947.5,0.7619,0.126,1.531,3273,3531.4,2842.4,3876,8,8,9,2
,,,,941,24,b,Spectrogram 1,1,4220.5,3014.6,1119.7,0.1875,0.192,1.405,3962.1,4134.4,4220.5,3186.9,12,12,10,2
,,,,942,25,b,Spectrogram 1,1,4478.9,3100.8,1292,0.25,0.055,2.133,4134.4,4478.9,4392.8,3100.8,11,11,2,2
,,,,943,26,a,Spectrogram 1,1,3531.4,2842.4,861.3,0.4,0.035,2.075,3359.2,3100.8,2842.4,3531.4,10,10,9,2
,,,,944,27,a,Spectrogram 1,1,3962.1,2928.5,1033.6,0.5789,0.116,1.51,3359.2,3186.9,2928.5,3962.1,8,8,9,2
,,,,945,28,b,Spectrogram 1,1,4134.4,3186.9,861.3,0.1613,0.184,1.412,3962.1,4134.4,4048.2,3186.9,12,12,10,2
,,,,946,29,b,Spectrogram 1,1,4565,3014.6,1378.1,0.375,0.054,2.334,4220.5,4565,4392.8,3014.6,11,11,2,2
,,,,947,30,a,Spectrogram 1,1,3617.6,2928.5,947.5,0.6,0.038,2.307,3359.2,3359.2,2928.5,3617.6,10,10,9,2
,,,,948,31,a,Spectrogram 1,1,3962.1,2928.5,947.5,0.7895,0.116,1.492,3273,3531.4,2928.5,3962.1,8,8,9,2
,,,,949,32,b,Spectrogram 1,1,4220.5,3100.8,1033.6,0.3,0.177,1.475,3962.1,4048.2,4134.4,3100.8,12,12,10,2
,,,,950,33,b,Spectrogram 1,1,4565,3100.8,1378.1,0.5556,0.058,2.3,4220.5,4392.8,4392.8,3100.8,11,11,2,2
,,,,951,34,a,Spectrogram 1,1,3617.6,2670.1,947.5,0.6667,0.04,2.294,3359.2,3445.3,2670.1,3617.6,10,10,9,2
,,,,952,35,a,Spectrogram 1,1,3962.1,2928.5,1033.6,0.5,0.122,1.526,3186.9,3100.8,3014.6,3789.8,8,8,9,2
,,,,953,36,b,Spectrogram 1,1,4220.5,3014.6,1119.7,0.2759,0.176,1.403,3876,3962.1,4220.5,3014.6,12,12,10,2
,,,,954,37,b,Spectrogram 1,1,4565,3186.9,1378.1,0.375,0.052,2.143,4306.6,4565,4306.6,3186.9,11,11,2,2
,,,,955,38,a,Spectrogram 1,1,3789.8,3014.6,689.1,0.6,0.039,2.123,3531.4,3445.3,3014.6,3789.8,10,10,9,2
,,,,956,39,a,Spectrogram 1,1,3962.1,2928.5,861.3,0.7619,0.123,1.551,3531.4,3617.6,3014.6,3876,8,8,9,2
,,,,957,40,b,Spectrogram 1,1,4220.5,3014.6,1033.6,0.4194,0.182,1.435,3789.8,3789.8,4048.2,3014.6,12,12,10,2
,,,,958,41,b,Spectrogram 1,1,4478.9,3014.6,1378.1,0.7778,0.06,2.161,3531.4,3359.2,4392.8,3014.6,11,11,2,2
,,,,959,42,a,Spectrogram 1,1,3789.8,2670.1,775.2,0.6667,0.039,2.123,3359.2,3445.3,2670.1,3789.8,10,10,9,2
,,,,960,43,a,Spectrogram 1,1,3962.1,2928.5,775.2,0.7143,0.125,1.55,3273,3445.3,2928.5,3962.1,8,8,9,2
,,,,961,44,b,Spectrogram 1,1,4134.4,3100.8,1033.6,0.3103,0.177,1.389,3789.8,3962.1,4048.2,3100.8,12,12,10,2
,,,,962,45,b,Spectrogram 1,1,4651.2,2928.5,1636.5,0.8,0.064,2.173,3359.2,3273,4392.8,2928.5,11,11,2,2
,,,,963,46,a,Spectrogram 1,1,3789.8,2842.4,775.2,0.5,0.041,2.151,3273,3273,2842.4,3445.3,10,10,9,2
,,,,964,47,a,Spectrogram 1,1,3876,2928.5,775.2,0.7,0.125,1.508,3186.9,3359.2,3014.6,3876,8,8,9,2
,,,,965,48,b,Spectrogram 1,1,4134.4,2928.5,1033.6,0.2812,0.192,1.396,3617.6,3962.1,4048.2,2928.5,12,12,10,2
,,,,966,49,b,Spectrogram 1,1,4565,3100.8,1550.4,0.8,0.064,2.431,3359.2,3273,4392.8,3273,11,11,2,2
,,,,967,50,a,Spectrogram 1,1,3789.8,2928.5,689.1,0.5,0.042,2.272,3445.3,3445.3,2928.5,3789.8,10,10,9,2
,,,,968,51,a,Spectrogram 1,1,4048.2,3014.6,861.3,0.5714,0.132,1.551,3273,3273,3014.6,3876,8,8,9,2
,,,,969,52,b,Spectrogram 1,1,4220.5,3273,861.3,0.2414,0.178,1.397,3789.8,4048.2,4220.5,3273,12,12,10,2
,,,,970,53,b,Spectrogram 1,1,4651.2,2928.5,1550.4,0.8,0.062,2.514,3962.1,3445.3,3962.1,2928.5,11,11,2,2
,,,,971,54,a,Spectrogram 1,1,3789.8,2670.1,861.3,0.5714,0.045,2.187,3359.2,3445.3,2670.1,3789.8,10,10,9,2
,,,,972,55,a,Spectrogram 1,1,4134.4,3014.6,947.5,0.45,0.121,1.534,3273,3186.9,3014.6,3789.8,8,8,9,2
,,,,973,56,b,Spectrogram 1,1,4220.5,3014.6,1119.7,0.2903,0.187,1.371,3789.8,3962.1,4220.5,3014.6,12,12,10,2
,,,,974,57,b,Spectrogram 1,1,4478.9,3014.6,1378.1,0.8889,0.058,2.242,3445.3,3186.9,4392.8,3014.6,11,11,2,2
,,,,975,58,a,Spectrogram 1,1,3876,2584,775.2,0.5714,0.043,2.299,3445.3,3359.2,2584,3789.8,10,10,9,2
,,,,976,59,a,Spectrogram 1,1,4048.2,2928.5,861.3,0.8,0.122,1.64,3359.2,3531.4,2928.5,3876,8,8,9,2
,,,,977,60,b,Spectrogram 1,1,4220.5,3014.6,1033.6,0.5667,0.182,1.401,3617.6,3617.6,4220.5,3014.6,12,12,10,2
,,,,978,61,b,Spectrogram 1,1,4651.2,3186.9,1292,0.3333,0.055,2.426,4392.8,4565,4134.4,3186.9,11,11,2,2
,,,,979,62,a,Spectrogram 1,1,3703.7,2497.9,1205.9,0.7143,0.048,2.164,3445.3,3445.3,2497.9,3703.7,10,10,9,2
,,,,980,63,a,Spectrogram 1,1,4048.2,2928.5,1119.7,0.8,0.123,1.597,3445.3,3531.4,2928.5,3962.1,8,8,9,2
,,,,981,64,b,Spectrogram 1,1,4134.4,2928.5,1033.6,0.3,0.179,1.457,3962.1,3962.1,4134.4,3100.8,12,12,10,2
,,,,982,65,b,Spectrogram 1,1,4565,3100.8,1464.3,0.4,0.06,2.425,4220.5,4565,4048.2,3100.8,11,11,2,2
,,,,983,66,a,Spectrogram 1,1,3876,2584,947.5,0.7143,0.044,2.382,3359.2,3531.4,2584,3876,10,10,9,2
,,,,984,67,a,Spectrogram 1,1,4048.2,2928.5,1033.6,0.5,0.12,1.562,3359.2,3100.8,2928.5,4048.2,8,8,9,2
,,,,985,68,b,Spectrogram 1,1,4306.6,3014.6,1033.6,0.2258,0.184,1.459,3962.1,4134.4,4134.4,3100.8,12,12,10,2
,,,,986,69,b,Spectrogram 1,1,4478.9,2928.5,1378.1,0.8889,0.055,2.275,3876,3186.9,4306.6,2928.5,11,11,2,2
,,,,987,70,a,Spectrogram 1,1,3617.6,2756.2,947.5,0.6667,0.043,2.398,3273,3531.4,2756.2,3617.6,10,10,9,2
,,,,988,71,a,Spectrogram 1,1,3962.1,2928.5,947.5,0.75,0.121,1.566,3359.2,3531.4,3014.6,3789.8,8,8,9,2
,,,,989,72,b,Spectrogram 1,1,4220.5,3014.6,1033.6,0.2,0.181,1.439,3876,4134.4,4134.4,3014.6,12,12,10,2
,,,,990,1,d,Spectrogram 1,1,3531.4,2153.3,775.2,0.7368,0.117,2.117,3186.9,3186.9,3531.4,3445.3,47,11,7,2
19,Rusty-throated wren-babbler,10,XC21697,991,2,d,Spectrogram 1,1,4220.5,2670.1,1205.9,0.8333,0.078,2.402,3531.4,3531.4,4220.5,3445.3,11,11,7,2
,,,,992,3,d,Spectrogram 1,1,4220.5,2928.5,1119.7,0.1667,0.075,2.544,3703.7,4048.2,4220.5,4048.2,11,11,7,2
,,,,993,4,d,Spectrogram 1,1,3703.7,2325.6,689.1,0.8947,0.117,2.102,3445.3,3617.6,3617.6,3445.3,47,11,7,2
,,,,994,5,d,Spectrogram 1,1,4306.6,2584,1205.9,0.7692,0.077,2.569,3617.6,3531.4,4306.6,3445.3,11,11,7,2
,,,,995,6,d,Spectrogram 1,1,4134.4,2670.1,1033.6,0.75,0.078,2.555,3703.7,3531.4,4134.4,3962.1,11,11,7,2
,,,,996,7,d,Spectrogram 1,1,3703.7,2153.3,861.3,0.8,0.12,1.989,3359.2,3273,3703.7,3359.2,47,11,7,2
,,,,997,8,d,Spectrogram 1,1,4048.2,2497.9,1033.6,0.1667,0.076,2.432,3789.8,4048.2,4048.2,3445.3,11,11,7,2
,,,,998,9,d,Spectrogram 1,1,4220.5,2670.1,1119.7,0.1667,0.075,2.455,3789.8,4048.2,4220.5,4134.4,11,11,7,2
,,,,999,10,d,Spectrogram 1,1,3703.7,2325.6,775.2,0.8421,0.112,1.996,3445.3,3445.3,3186.9,3359.2,47,11,7,2
,,,,1000,11,d,Spectrogram 1,1,4392.8,2670.1,1205.9,0.8333,0.075,2.332,3531.4,3617.6,4392.8,3617.6,11,11,7,2
,,,,1001,12,d,Spectrogram 1,1,4220.5,2756.2,1205.9,0.1667,0.075,2.466,3703.7,3703.7,4220.5,3531.4,11,11,7,2
,,,,1002,13,d,Spectrogram 1,1,3617.6,2153.3,775.2,0.8947,0.119,1.883,3273,3445.3,3617.6,3445.3,47,11,7,2
,,,,1003,14,d,Spectrogram 1,1,4306.6,2670.1,1292,0.9167,0.077,2.363,3617.6,3703.7,4306.6,3789.8,11,11,7,2
,,,,1004,15,d,Spectrogram 1,1,4306.6,2756.2,1378.1,0.1667,0.077,2.273,3703.7,4048.2,4306.6,4048.2,11,11,7,2
,,,,1005,16,d,Spectrogram 1,1,3789.8,2411.7,947.5,0.7895,0.119,1.953,3445.3,3359.2,3703.7,3617.6,47,11,7,2
,,,,1006,17,d,Spectrogram 1,1,4134.4,2670.1,1292,0.9,0.068,2.388,3617.6,3531.4,4134.4,3703.7,11,11,7,2
,,,,1007,18,d,Spectrogram 1,1,4306.6,2842.4,1292,0.1667,0.075,2.384,3789.8,3789.8,4306.6,4048.2,11,11,7,2
,,,,1008,19,d,Spectrogram 1,1,3703.7,2325.6,775.2,0.8,0.12,1.884,3359.2,3445.3,3703.7,3617.6,47,11,7,2
,,,,1009,20,d,Spectrogram 1,1,4220.5,2670.1,1292,0.75,0.075,2.404,3531.4,3359.2,4220.5,3531.4,11,11,7,2
,,,,1010,21,d,Spectrogram 1,1,4134.4,2756.2,1292,0.0909,0.072,2.355,3703.7,4134.4,4134.4,4048.2,11,11,7,2
,,,,1011,22,d,Spectrogram 1,1,3789.8,2411.7,947.5,0.8,0.12,2.066,3359.2,3359.2,3186.9,3617.6,47,11,7,2
,,,,1012,23,d,Spectrogram 1,1,4134.4,2670.1,1292,0.0909,0.073,2.435,3617.6,4134.4,4134.4,3617.6,11,11,7,2
,,,,1013,24,d,Spectrogram 1,1,4220.5,2756.2,1292,0.0833,0.077,2.454,3876,4220.5,4220.5,4134.4,11,11,7,2
,,,,1014,25,d,Spectrogram 1,1,3617.6,2153.3,689.1,0.7895,0.117,1.972,3273,3273,3617.6,3531.4,47,11,7,2
,,,,1015,26,d,Spectrogram 1,1,4220.5,2411.7,1292,0.1667,0.073,2.61,3703.7,4134.4,4134.4,3359.2,11,11,7,2
,,,,1016,27,d,Spectrogram 1,1,4220.5,2756.2,1205.9,0.0833,0.076,2.486,3962.1,4220.5,4220.5,4134.4,11,11,7,2
,,,,1017,28,d,Spectrogram 1,1,3703.7,2411.7,861.3,0.7895,0.117,1.942,3359.2,3359.2,3703.7,3617.6,47,11,7,2
,,,,1018,29,d,Spectrogram 1,1,4220.5,2670.1,1292,0.1667,0.075,2.294,3531.4,4134.4,4220.5,3531.4,11,11,7,2
,,,,1019,30,d,Spectrogram 1,1,4134.4,2756.2,1378.1,0.0833,0.074,2.293,3789.8,4134.4,4134.4,3962.1,11,11,7,2
,,,,1020,31,d,Spectrogram 1,1,3703.7,2153.3,775.2,0.7895,0.118,1.947,3273,3273,3703.7,3445.3,47,11,7,2
,,,,1021,32,d,Spectrogram 1,1,4134.4,2670.1,1378.1,0.0909,0.074,2.249,3445.3,4134.4,4134.4,3531.4,11,11,7,2
,,,,1022,33,d,Spectrogram 1,1,4134.4,2842.4,1292,0.0833,0.076,2.308,3789.8,4134.4,4134.4,3876,11,11,7,2
,,,,1023,34,d,Spectrogram 1,1,3617.6,2411.7,775.2,0.8,0.117,2.116,3359.2,3445.3,3445.3,3531.4,47,11,7,2
,,,,1024,35,d,Spectrogram 1,1,4134.4,2670.1,1292,0.0909,0.072,2.318,3617.6,4134.4,4134.4,3445.3,11,11,7,2
,,,,1025,36,d,Spectrogram 1,1,4134.4,2842.4,1292,0.0769,0.08,2.397,3876,4134.4,4134.4,3359.2,11,11,7,2
,,,,1026,37,d,Spectrogram 1,1,3703.7,2239.5,947.5,0.8947,0.113,2.065,3273,3445.3,3703.7,3445.3,47,11,7,2
,,,,1027,38,d,Spectrogram 1,1,4134.4,2584,1205.9,0.0833,0.076,2.452,3531.4,4134.4,4134.4,3445.3,11,11,7,2
,,,,1028,39,d,Spectrogram 1,1,4134.4,2670.1,1205.9,0.0769,0.08,2.351,3876,4134.4,4134.4,3876,11,11,7,2
,,,,1029,40,d,Spectrogram 1,1,3617.6,2411.7,775.2,0.7895,0.114,2.113,3273,3273,3445.3,3445.3,47,11,7,2
,,,,1030,41,d,Spectrogram 1,1,4220.5,2670.1,1292,0.1667,0.073,2.477,3703.7,4048.2,4220.5,3703.7,11,11,7,2
,,,,1031,42,d,Spectrogram 1,1,4134.4,2842.4,1205.9,0.0909,0.074,2.251,3876,4134.4,4134.4,4134.4,11,11,7,2
,,,,1032,1,d,Spectrogram 1,1,4048.2,2497.9,1119.7,0.7857,0.091,2.303,3186.9,3186.9,4048.2,3273,47,11,7,2
20,Rusty-throated wren-babbler,10,XC21696,1033,2,c,Spectrogram 1,1,3789.8,2842.4,775.2,0.375,0.1,1.968,3789.8,3789.8,2842.4,2842.4,9,9,3,2
,,,,1034,3,a,Spectrogram 1,1,3789.8,2584,861.3,0.9,0.065,2.014,3445.3,3789.8,2584,3789.8,10,10,9,2
,,,,1035,4,c,Spectrogram 1,1,3876,2928.5,861.3,0.4118,0.106,1.886,3789.8,3789.8,3789.8,3100.8,38,11,7,2
,,,,1036,5,a,Spectrogram 1,1,4220.5,2842.4,1119.7,0.6364,0.068,2.128,3789.8,3789.8,2842.4,4220.5,10,10,9,2
,,,,1037,6,d,Spectrogram 1,1,4048.2,3186.9,861.3,0.381,0.124,1.758,3445.3,3186.9,4048.2,3703.7,11,11,7,2
,,,,1038,7,d,Spectrogram 1,1,4134.4,2497.9,1550.4,0.8333,0.075,2.338,3186.9,3186.9,4134.4,3273,47,11,7,2
,,,,1039,8,c,Spectrogram 1,1,3789.8,2928.5,947.5,0.3571,0.091,1.909,3531.4,3789.8,3445.3,2928.5,9,9,3,2
,,,,1040,9,a,Spectrogram 1,1,3876,2756.2,947.5,0.4,0.066,2.084,3359.2,3186.9,2756.2,3876,10,10,9,2
,,,,1041,10,c,Spectrogram 1,1,3876,2928.5,861.3,0.5556,0.109,1.832,3789.8,3876,3703.7,2928.5,38,11,7,2
,,,,1042,11,a,Spectrogram 1,1,4220.5,2928.5,1119.7,0.8,0.064,2.194,3703.7,4134.4,2928.5,4220.5,10,10,9,2
,,,,1043,12,d,Spectrogram 1,1,4134.4,3186.9,861.3,0.4762,0.128,1.688,3359.2,3186.9,4134.4,3617.6,11,11,7,2
,,,,1044,13,d,Spectrogram 1,1,4220.5,2584,1292,0.7692,0.08,2.399,3186.9,3186.9,4220.5,3186.9,47,11,7,2
,,,,1045,14,c,Spectrogram 1,1,3876,2928.5,947.5,0.375,0.095,2.091,3531.4,3876,3186.9,2928.5,9,9,3,2
,,,,1046,15,a,Spectrogram 1,1,3962.1,2584,1033.6,0.4,0.062,2.175,3445.3,3186.9,2584,3962.1,10,10,9,2
,,,,1047,16,c,Spectrogram 1,1,3876,2928.5,775.2,0.5294,0.101,1.851,3703.7,3876,3789.8,2928.5,38,11,7,2
,,,,1048,17,a,Spectrogram 1,1,4134.4,2928.5,1033.6,0.3,0.06,2.153,3617.6,3186.9,2928.5,3962.1,10,10,9,2
